,location,course_link,duration,entry_score,course_qualification,intakes
850,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Studies-Digital-Stewardship/p/PRG-US-00290180,3 Semester(s),6.5 IELTS,Masters Degree,['august']
851,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Studies-Social-Justice-and-Inclusivity/p/PRG-US-00290184,3 Semester(s),6.5 IELTS,Masters Degree,['august']
852,Canada,https://www.idp.com/global/Categories/Capilano-University/Bachelor-of-Arts-with-a-Major-in-Interdisciplinary-Studies/p/PRG-CA-00097096,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
853,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/Material-Culture-and-Artefact-Studies-MScPgDip/p/PRG-UK-00066643,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
854,United Kingdom,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Information-Management-and-Preservation-MScPgDipPgCert/p/PRG-UK-00066674,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
855,United Kingdom,https://www.idp.com/global/Categories/City%2C-University-of-London/Library-Science-MSc/p/PRG-UK-00094743,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
856,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Postgraduate-Diploma-in-Museum-and-Heritage-Practice/p/PRG-NZ-00300850,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,['feb']
857,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Master-of-Arts-Museum-and-Heritage-Studies/p/PRG-NZ-00330198,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),"['feb', 'july', 'november']"
858,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Las-Vegas/Master-of-Education-in-Curriculum-and-Instruction-Library-Science/p/PRG-US-00052914,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
859,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00054239,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
860,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Bachelor-of-Science-in-Integrated-Degree-Program/p/PRG-US-00054651,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
861,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Multidisciplinary-Studies-College-of-Education-and-Human-Services/p/PRG-US-00055086,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
862,United States,https://www.idp.com/global/Categories/University-of-California---Berkeley/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00055876,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
863,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Science-in-General-Studies-in-Human-environmental-sciences/p/PRG-US-00056378,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
864,United States,https://www.idp.com/global/Categories/Oakland-University/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00056667,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
865,United States,https://www.idp.com/global/Categories/Old-Dominion-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Individualized-Studies/p/PRG-US-00057049,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
866,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Arts-in-Integrative-Studies/p/PRG-US-00057404,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
867,United States,https://www.idp.com/global/Categories/Texas-State-University/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00057534,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'august']"
868,United States,https://www.idp.com/global/Categories/Pratt-Institute/Master-of-Science-in-History-of-Art-and-DesignMaster-of-Science-in-Library-and-Information-Science/p/PRG-US-00057741,6 Semester(s),,Double Major Degree,['august']
869,United States,https://www.idp.com/global/Categories/University-of-Missouri/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00125579,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
870,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Bachelor-of-Arts-in-Integrative-Studies/p/PRG-US-00134089,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
871,United States,https://www.idp.com/global/Categories/University-of-Maine/Bachelor-of-University-Studies/p/PRG-US-00136344,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
872,United States,https://www.idp.com/global/Categories/Montana-State-University/Bachelor-of-Arts-in-Liberal-Studies-Quaternity/p/PRG-US-00138723,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'august']"
873,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Global-and-Multicultural-Studies/p/PRG-US-00138725,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'august']"
874,United States,https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Arts-in-Individualized-Study-Bothell/p/PRG-US-00175878,8 Semester(s),,Bachelor Degree,['september']
875,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Science-in-Individual-Major-College-of-Agricultural-and-Life-Sciences/p/PRG-US-00176648,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
876,United States,https://www.idp.com/global/Categories/Pace-University/Associate-of-Arts-in-General-Arts-and-Sciences/p/PRG-US-00179051,4 Semester(s),6.5 IELTS,Associate Degree,"['january', 'september']"
877,United States,https://www.idp.com/global/Categories/Fordham-University/Bachelor-of-Arts-in-Liberal-Arts-and-Science-Master-of-Science-in-Teaching/p/PRG-US-00179416,10 Semester(s),7.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
878,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Liberal-Arts-and-Science-Master-of-Science-in-Teaching/p/PRG-US-00179417,10 Semester(s),7.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
879,United States,https://www.idp.com/global/Categories/University-of-Memphis/Graduate-Certificate-in-Liberal-Studies/p/PRG-US-00181206,1 Semester(s),6.0 IELTS,Graduate Certificate,"['january', 'june', 'august']"
880,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-General-Studies/p/PRG-US-00184624,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
881,United States,https://www.idp.com/global/Categories/Portland-State-University/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00184946,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
882,United States,https://www.idp.com/global/Categories/California-State-University---Chico/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00185998,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
883,United States,https://www.idp.com/global/Categories/California-State-University---Long-Beach/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00186599,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
884,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Integrated-Teacher-Education-Program-ITEP-Junior/p/PRG-US-00186869,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
885,United States,https://www.idp.com/global/Categories/California-State-University---Northridge/Bachelor-of-Arts-in-Liberal-Studies-Interdisciplinary-Studies/p/PRG-US-00186874,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
886,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Postgraduate-Diploma-in-Museum-and-Heritage-Practice/p/PRG-NZ-00300850,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,['feb']
887,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Master-of-Arts-Museum-and-Heritage-Studies/p/PRG-NZ-00330198,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),"['feb', 'july', 'november']"
888,United Kingdom,https://www.idp.com/global/Categories/The-Glasgow-School-of-Art/MLitt-Curatorial-Practice-Contemporary-Art/p/PRG-UK-00235589,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
889,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/PhD-in-TextImage-Studies/p/PRG-UK-00336802,3 Year(s),7.0 IELTS,Ph.D.,['september']
890,United States,https://www.idp.com/global/Categories/California-State-University---Northridge/Bachelor-of-Arts-in-Liberal-Studies-Interdisciplinary-Studies/p/PRG-US-00186874,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
891,United Kingdom,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Library-and-Information-Science-PhD-MPhil/p/PRG-UK-00120063,2 Year(s),7.5 IELTS,Ph.D.,"['january', 'september']"
892,United Kingdom,https://www.idp.com/global/Categories/The-Glasgow-School-of-Art/MLitt-Curatorial-Practice-Contemporary-Art/p/PRG-UK-00235589,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
893,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/PhD-in-TextImage-Studies/p/PRG-UK-00336802,3 Year(s),7.0 IELTS,Ph.D.,['september']
894,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Nineteenth-Century-Literature-and-Culture-MA/p/PRG-UK-00365906,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
895,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Museums-Practice-Shrewsbury-MSc/p/PRG-UK-00365905,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
896,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/MA-Archives-and-Records-Management/p/PRG-UK-00371108,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
897,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/MA-Publishing-and-Book-Culture/p/PRG-UK-00371983,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
898,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Library-Science/p/PRG-US-00000838,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
899,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00000844,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
900,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00000845,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
901,United States,https://www.idp.com/global/Categories/Georgetown-University/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00001538,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
902,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00004224,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
903,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies-Archival-Studies/p/PRG-US-00004223,5 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
904,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Library-and-Information-Science/p/PRG-US-00004386,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
905,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Bachelor-of-Art-in-Interdisciplinary-Studies/p/PRG-US-00004492,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
906,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Master-of-Arts-in-Library-and-Information-Studies/p/PRG-US-00005477,4 Semester(s),7.0 IELTS,Masters Degree,['september']
907,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Master-of-Arts-in-Integrative-Studies/p/PRG-US-00008168,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
908,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Associate-of-Arts-in-Integrative-Studies/p/PRG-US-00008191,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
909,United States,https://www.idp.com/global/Categories/University-of-Tampa/Bachelor-of-Liberal-Studies/p/PRG-US-00008203,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
910,United States,https://www.idp.com/global/Categories/Pratt-Institute/Master-of-Science-in-Library-and-Information-Science/p/PRG-US-00008466,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
911,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Liberal-Studies/p/PRG-US-00008880,2 Semester(s),7.5 IELTS,Masters Degree,"['january', 'june', 'august']"
912,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00011311,2 Semester(s),6.0 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
913,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies/p/PRG-US-00012531,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
914,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies/p/PRG-US-00014896,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
915,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdepartmental-Studies/p/PRG-US-00015081,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
916,United States,https://www.idp.com/global/Categories/University-of-Missouri---Kansas-City/Bachelor-of-Liberal-Arts-Black-Studies/p/PRG-US-00015876,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
917,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00015954,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
918,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00016024,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
919,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00016441,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
920,United States,https://www.idp.com/global/Categories/Florida-State-University/Bachelor-of-Science-in-Women-Studies-and-Women-Gender-and-Sexuality-Studies/p/PRG-US-00020436,8 Semester(s),6.5 IELTS,Double Major Degree,"['may', 'august']"
921,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Las-Vegas/Bachelor-of-Arts-in-Multidisciplinary-Studies/p/PRG-US-00020591,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
922,United States,https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00022342,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
923,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00022687,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
924,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Bachelor-of-Arts-in-Music-Liberal-Arts/p/PRG-US-00022998,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
925,United States,https://www.idp.com/global/Categories/University-of-Idaho/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00023582,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
926,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts-for-Education-Major/p/PRG-US-00024337,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
927,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Bachelor-of-Arts-in-Individually-Designed-Interdepartmental/p/PRG-US-00026455,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
928,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Bachelor-of-Individualized-Studies/p/PRG-US-00026477,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
929,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00028320,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
930,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Doctor-of-Philosophy-in-Interdisciplinary-Studies/p/PRG-US-00028337,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
931,United States,https://www.idp.com/global/Categories/Temple-University/Bachelor-of-Science-in-General-Science-with-Teaching/p/PRG-US-00028646,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
932,United States,https://www.idp.com/global/Categories/University-of-South-Dakota/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00029247,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
933,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-General-Education-Studies/p/PRG-US-00033059,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
934,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Queens-Campus/p/PRG-US-00033533,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
935,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00033600,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
936,United States,https://www.idp.com/global/Categories/Wake-Forest-University/Master-of-Arts-in-Liberal-Studies-Thesis/p/PRG-US-00034141,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
937,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Arts-and-Sciences-Interdisciplinary-Studies/p/PRG-US-00034192,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
938,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00035154,8 Semester(s),,Bachelor Degree,['december']
939,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Science-in-Multidisciplinary-Studies/p/PRG-US-00035251,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
940,United States,https://www.idp.com/global/Categories/Wake-Forest-University/Master-of-Arts-in-Liberal-Studies-Thesis/p/PRG-US-00034141,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
941,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Arts-and-Sciences-Interdisciplinary-Studies/p/PRG-US-00034192,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
942,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00035154,8 Semester(s),,Bachelor Degree,['december']
943,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Science-in-Multidisciplinary-Studies/p/PRG-US-00035251,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
944,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Arts-in-Multidisciplinary-Studies/p/PRG-US-00035252,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
945,United States,https://www.idp.com/global/Categories/California-State-University%2C-Los-Angeles/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00036217,3 Semester(s),6.0 IELTS,Masters Degree,['august']
946,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Asscoiate-of-Arts-in-Liberal-Arts-Business-and-Computer-Information-Systems-Emphasis/p/PRG-US-00036395,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'september']"
947,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Asscoiate-of-Arts-in-Liberal-Arts-Arts-and-Letters-Emphasis/p/PRG-US-00036396,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'september']"
948,United States,https://www.idp.com/global/Categories/Pratt-Institute/Master-of-Science-in-Library-and-Information-ScienceMaster-of-Fine-Arts-in-Digital-Arts/p/PRG-US-00036859,6 Semester(s),,Double Major Degree,['august']
949,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00037500,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'feb', 'august']"
950,United States,https://www.idp.com/global/Categories/Wayne-State-University/Master-of-Library-and-Information-Science/p/PRG-US-00040536,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
951,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00041303,8 Semester(s),7.5 IELTS,Bachelor Degree,['august']
952,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science/p/PRG-US-00041732,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
953,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Doctor-of-Philosophy-in-Information-and-Library-Science/p/PRG-US-00041811,6 Semester(s),7.0 IELTS,Ph.D.,['august']
954,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Preparation-for-Teaching/p/PRG-US-00042898,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
955,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Arts-in-Latin-American-and-Caribbean-StudiesMaster-of-Library-Science/p/PRG-US-00044915,6 Semester(s),6.5 IELTS,Double Major Degree,['august']
956,United States,https://www.idp.com/global/Categories/Ball-State-University/Master-of-Arts-in-Communication-Communication-Liberal-Arts-and-Science/p/PRG-US-00046187,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
957,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Multidisciplinary-Studies-Eberly/p/PRG-US-00046186,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
958,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Master-of-Arts-in-Liberal-Studies-Regional-and-Community-Studies/p/PRG-US-00047172,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
959,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Bachelor-of-Science-in-Instructional-Technology-and-Training/p/PRG-US-00047273,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
960,United States,https://www.idp.com/global/Categories/Ball-State-University/Master-of-Arts-in-Communication-Communication-Liberal-Arts-and-Science/p/PRG-US-00046187,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
961,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Multidisciplinary-Studies-Eberly/p/PRG-US-00046186,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
962,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Master-of-Arts-in-Liberal-Studies-Regional-and-Community-Studies/p/PRG-US-00047172,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
963,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Bachelor-of-Science-in-Instructional-Technology-and-Training/p/PRG-US-00047273,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
964,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-of-Arts-in-Liberal-Arts-Queens-Campus/p/PRG-US-00047365,4 Semester(s),6.5 IELTS,Associate Degree,"['january', 'august']"
965,United States,https://www.idp.com/global/Categories/Montana-State-University/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00048539,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'august']"
966,United States,https://www.idp.com/global/Categories/Brandeis-University/Bachelor-of-Arts-in-Independent-Interdisciplinary/p/PRG-US-00048573,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
967,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Graduate-Certificate-in-Program-Evaluation/p/PRG-US-00051483,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'september']"
968,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Arts/p/PRG-US-00052315,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
969,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Bachelor-of-Integrative-Studies/p/PRG-US-00052321,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
970,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-In-Liberal-Studies/p/PRG-US-00052353,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
971,United States,https://www.idp.com/global/Categories/University-of-Alabama/Master-of-Arts-in-Kinesiology-General-Studies/p/PRG-US-00290283,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
972,United States,https://www.idp.com/global/Categories/Nova-Southeastern-University/Bachelor-of-Science-in-General-Studies/p/PRG-US-00291495,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
973,United States,https://www.idp.com/global/Categories/Nova-Southeastern-University/Bachelor-s-Degree-and-Master-of-Arts-Cross-Disciplinary-Studies-Degree/p/PRG-US-00291563,11 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
974,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-of-Achievement-in-Transfer-Studies-IGETC/p/PRG-US-00292057,3 Semester(s),6.0 IELTS,Advanced Certificate,"['january', 'april', 'september']"
975,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Science-in-General-Studies/p/PRG-US-00292822,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'may', 'august']"
