,location,course_link,duration,entry_score,course_qualification,intakes
7708,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/MMus-by-Research-in-Music/p/PRG-UK-00276194,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'september']"
7709,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/MPhil-in-Music/p/PRG-UK-00276193,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'september']"
7710,United Kingdom,https://www.idp.com/global/Categories/Middlesex-University/BA-Hons-Dance-Performance-with-Foundation-Year/p/PRG-UK-00276865,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7711,United Kingdom,https://www.idp.com/global/Categories/Middlesex-University/BA-Hons-Music-with-Foundation-Year/p/PRG-UK-00276873,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7712,United Kingdom,https://www.idp.com/global/Categories/Middlesex-University/BA-Hons-Music-Business-and-Arts-Management-with-Foundation-Year/p/PRG-UK-00276878,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7713,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Electronic-Music/p/PRG-UK-00278961,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7714,United Kingdom,https://www.idp.com/global/Categories/University-of-Sunderland/Screen-Performance-BA-Hons/p/PRG-UK-00279022,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7715,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-by-ResearchPhD-in-Performance-Histories/p/PRG-UK-00279148,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
7716,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-by-ResearchPhD-in-World-and-Intercultural-Theatre-and-Performance/p/PRG-UK-00279152,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
7717,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/Composition-and-Creative-Practice-MMus/p/PRG-UK-00299410,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
7718,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/BA-Hons-Dance-Practices/p/PRG-UK-00307081,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7719,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Classical-Music-Business/p/PRG-UK-00307823,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
7720,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-Sound-and-Technology-BSc-Hons/p/PRG-UK-00309211,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
7721,United Kingdom,https://www.idp.com/global/Categories/Birmingham-City-University/MFA-Acting/p/PRG-UK-00312703,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
7722,United Kingdom,https://www.idp.com/global/Categories/Birmingham-City-University/BMus-Hons-Composition/p/PRG-UK-00312966,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7723,United Kingdom,https://www.idp.com/global/Categories/Birmingham-City-University/BMus-Hons-Music-Technology/p/PRG-UK-00312967,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7724,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-Drama-and-Theatre-with-integrated-year-in-professional-practice/p/PRG-UK-00315705,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
7725,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-in-Music-Performance/p/PRG-UK-00322235,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
7726,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BSc-Hons-Music-Production/p/PRG-UK-00330884,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7727,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Creative-Expressive-Arts-Health-and-Wellbeing-with-Foundation-Year/p/PRG-UK-00330953,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7728,United Kingdom,https://www.idp.com/global/Categories/Birmingham-City-University/MMusPgDip-Experimental-Performance/p/PRG-UK-00335273,2 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
7729,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhDMPhil-Performance-Theatre-and-Music/p/PRG-UK-00336393,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'october']"
7730,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-by-Published-Work-Music/p/PRG-UK-00336478,2 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
7731,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/MA-Film-Producing/p/PRG-UK-00338765,1 Year(s),7.0 IELTS,Masters Degree (Taught),['october']
7732,United Kingdom,https://www.idp.com/global/Categories/University-of-South-Wales/BSc-Hons-Creative-Industries-Popular-Music-Technology-Top-Up/p/PRG-UK-00338955,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7733,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MPhil-Drama/p/PRG-UK-00339299,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'may', 'september']"
7734,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/PhD-Drama/p/PRG-UK-00339341,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'september']"
7735,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MPhilPhD-Drama/p/PRG-UK-00339342,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'september']"
7736,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MPhilPhD-Music-and-Sound/p/PRG-UK-00339871,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'september']"
7737,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-by-Research-Drama/p/PRG-UK-00339930,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'may', 'september']"
7738,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/BA-Hons-Theatre-Performance-and-Production-with-Foundation-Year/p/PRG-UK-00340375,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7739,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Music-with-Theatre-and-Performance/p/PRG-UK-00340555,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7740,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/BA-Hons-Creative-Industries-Theatre-Production/p/PRG-UK-00340655,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7741,United Kingdom,https://www.idp.com/global/Categories/University-of-Portsmouth/BA-Hons-Creative-Music-Technology-Top-Up/p/PRG-UK-00340715,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
7742,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Music-Songwriting/p/PRG-UK-00340854,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7743,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Music-Popular-Music/p/PRG-UK-00340853,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7744,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music/p/PRG-UK-00341682,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
7745,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MPhilPhD-Music/p/PRG-UK-00341683,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'april', 'october']"
7746,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-Music-and-Arabic-Year-Abroad/p/PRG-UK-00346256,4 Year(s),7.0 IELTS,Bachelor Degree,['september']
7747,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-Music-and-African-Studies/p/PRG-UK-00346740,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
7748,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-Music-and-Arabic/p/PRG-UK-00346744,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
7749,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-Music-and-South-Asian-Studies/p/PRG-UK-00346749,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
7750,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-Music-and-History/p/PRG-UK-00346763,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
7751,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Music-and-Social-Anthropology/p/PRG-UK-00346783,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
7752,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Popular-Music-MA/p/PRG-UK-00365931,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
7753,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Drama-and-English-Literature-BA-Hons/p/PRG-UK-00365944,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7754,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Drama-BA-Hons/p/PRG-UK-00365942,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7755,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Drama-and-Theatre-Studies-and-Psychology-BA-Hons/p/PRG-UK-00365948,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7756,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Performing-Arts-BA-Hons/p/PRG-UK-00366265,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7757,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Music-Production-BA-Hons/p/PRG-UK-00366322,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7758,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Music-Production-and-Performance-BA-Hons/p/PRG-UK-00366325,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7759,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-with-foundation-year/p/PRG-UK-00370425,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
7760,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-English-Literature-with-foundation-year/p/PRG-UK-00370428,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
7761,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-English-Literature-with-placement/p/PRG-UK-00370427,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7762,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-Film-with-foundation-year/p/PRG-UK-00370431,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
7763,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-Film-Studies/p/PRG-UK-00370434,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7764,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-Film-with-placement/p/PRG-UK-00370433,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7765,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Drama-and-Film-Studies-with-placement/p/PRG-UK-00370437,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7766,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Musical-Theatre-with-placement/p/PRG-UK-00370583,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
7767,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Musical-Theatre-with-foundation-year/p/PRG-UK-00370584,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
7768,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Bachelor-of-Arts-Honors-in-Popular-Music-with-foundation-year/p/PRG-UK-00370605,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
7769,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Master-of-Philosophy-MPhil-in-Music-Therapy/p/PRG-UK-00371111,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
7770,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Master-of-Philosophy-MPhil-in-Musicology/p/PRG-UK-00371112,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
7771,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Master-of-Philosophy-MPhil-in-Theatre-Drama-and-Performance/p/PRG-UK-00371132,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
7772,United Kingdom,https://www.idp.com/global/Categories/Nottingham-Trent-University/PGCE-Secondary-Music/p/PRG-UK-00371503,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
7773,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Musicology-Music-Politics-and-Identity/p/PRG-UK-00373859,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7774,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Performance-Music-Space-and-Place/p/PRG-UK-00373864,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7775,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Performance-Music-Text-Image/p/PRG-UK-00373865,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7776,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Performance-Music-Politics-and-Identity/p/PRG-UK-00373867,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7777,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/Music-MRes-Music-Politics-and-Identity/p/PRG-UK-00373873,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
7778,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Composition-Music-Politics-and-Identity/p/PRG-UK-00373868,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7779,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Performance-Musical-Creativity-and-Community/p/PRG-UK-00373866,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7780,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Composition-Music-Space-and-Place/p/PRG-UK-00373871,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7781,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/Music-MRes-Music-Text-Image/p/PRG-UK-00373874,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
7782,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/PhD-Music-Composition-Musical-Creativity-and-Community/p/PRG-UK-00373870,3 Year(s),7.0 IELTS,Ph.D.,"['feb', 'april', 'may', 'july', 'october', 'december']"
7783,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/Music-MRes-Musical-Creativity-and-Community/p/PRG-UK-00373875,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
7784,United Kingdom,https://www.idp.com/global/Categories/University-of-Portsmouth/MA-Theatre-Socially-Engaged-Practice/p/PRG-UK-00374622,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
7785,United States,https://www.idp.com/global/Categories/North-Dakota-State-University/Bachelor-of-Arts-in-Music/p/PRG-US-00000500,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7786,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music/p/PRG-US-00000499,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7787,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Science-in-Theatre-Arts/p/PRG-US-00000486,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7788,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-US-00000590,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
7789,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater/p/PRG-US-00000719,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7790,United States,https://www.idp.com/global/Categories/Indiana-State-University/Bachelor-of-Music-Education/p/PRG-US-00000735,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7791,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-Liberal-Arts/p/PRG-US-00000734,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7792,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Jazz-Studies/p/PRG-US-00000842,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
7793,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Fine-Arts-in-Visual-Art-Studies/p/PRG-US-00000896,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7794,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Theory/p/PRG-US-00000904,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7795,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Instrumental/p/PRG-US-00000915,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7796,United States,https://www.idp.com/global/Categories/University-of-Pittsburgh/Bachelor-of-Arts-in-Music/p/PRG-US-00001111,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7797,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00001096,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7798,United States,https://www.idp.com/global/Categories/University-of-Pennsylvania/Doctor-of-Philosophy-in-Music-Theory-of-Music/p/PRG-US-00001292,10 Semester(s),6.0 IELTS,Ph.D.,['september']
7799,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00001412,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
7800,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-and-Performance-Studies/p/PRG-US-00001592,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
7801,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music/p/PRG-US-00001930,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
7802,United States,https://www.idp.com/global/Categories/Princeton-University/Doctor-of-Philosophy-in-Music-Composition/p/PRG-US-00002005,5 Year(s),6.0 IELTS,Ph.D.,['september']
7803,United States,https://www.idp.com/global/Categories/Princeton-University/Bachelor-of-Arts-in-Music/p/PRG-US-00002058,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
7804,United States,https://www.idp.com/global/Categories/Yale-University/Certificate-in-Performance/p/PRG-US-00002123,3 Year(s),,Advanced Certificate,['august']
7805,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts/p/PRG-US-00002126,5 Year(s),,Ph.D.,['august']
7806,United States,https://www.idp.com/global/Categories/Yale-University/Master-of-Music/p/PRG-US-00002127,2 Year(s),6.0 IELTS,Masters Degree,['august']
7807,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-Studies/p/PRG-US-00002178,4 Year(s),,Bachelor Degree,['august']
7808,United States,https://www.idp.com/global/Categories/Tufts-University/Bachelor-of-Arts-in-International-Literary-and-Visual-Studies/p/PRG-US-00002445,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
7809,United States,https://www.idp.com/global/Categories/Harvard-University/Bachelor-of-Arts-in-Music/p/PRG-US-00002685,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
7810,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-US-00003095,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may']"
7811,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00003195,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7812,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Woodwind-and-Percussion-Instruments/p/PRG-US-00003221,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7813,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Music-in-Studio-Music-and-Jazz/p/PRG-US-00003224,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7814,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education-Strings/p/PRG-US-00003225,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7815,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Music-in-Music-Organ/p/PRG-US-00003229,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7816,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Piano/p/PRG-US-00003228,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7817,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Piano-Pedagogy/p/PRG-US-00003227,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7818,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-TheoryComposition-Composition/p/PRG-US-00003223,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7819,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Music-in-Music-Brass-Instruments/p/PRG-US-00003292,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
7820,United States,https://www.idp.com/global/Categories/Kansas-State-University/Bachelor-of-Science-in-Theatre/p/PRG-US-00003538,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7821,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Applied-Music/p/PRG-US-00003555,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7822,United States,https://www.idp.com/global/Categories/Kansas-State-University/Bachelor-of-Arts-in-Music/p/PRG-US-00003556,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7823,United States,https://www.idp.com/global/Categories/Fordham-University/Bachelor-of-Arts-in-Visual-Arts/p/PRG-US-00003789,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7824,United States,https://www.idp.com/global/Categories/Fordham-University/Bachelor-of-Arts-in-Theatre/p/PRG-US-00003792,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7825,United States,https://www.idp.com/global/Categories/Vanderbilt-University/Bachelor-of-Arts-in-Theatre/p/PRG-US-00003910,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
7826,United States,https://www.idp.com/global/Categories/Virginia-Tech/Bachelor-of-Arts-in-Theatre-Arts-Cinema/p/PRG-US-00003955,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
7827,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-Music-Composition/p/PRG-US-00003968,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
7828,United States,https://www.idp.com/global/Categories/Virginia-Tech/Bachelor-of-Arts-in-Music/p/PRG-US-00003971,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
7829,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Bachelor-of-Arts-in-Theatre-Acting/p/PRG-US-00004251,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7830,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre/p/PRG-US-00004359,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
7831,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Music-in-Composition/p/PRG-US-00004379,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
7832,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theatre/p/PRG-US-00004393,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
7833,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Master-of-Arts-in-Dance/p/PRG-US-00004448,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
7834,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00004484,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7835,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00004510,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7836,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Master-of-Music-in-Music/p/PRG-US-00004681,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
7837,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Bachelor-of-Music-Education/p/PRG-US-00004775,8 Semester(s),,Bachelor Degree,"['january', 'august']"
7838,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00004776,8 Semester(s),,Bachelor Degree,"['january', 'august']"
7839,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00005363,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
7840,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Science-in-Dance/p/PRG-US-00005364,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
7841,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Historical-Musicology/p/PRG-US-00005455,6 Semester(s),7.0 IELTS,Ph.D.,['september']
