,location,course_link,duration,entry_score,course_qualification,intakes
4232,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Modern-History-Honors-with-placement/p/PRG-UK-00337093,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4233,United Kingdom,https://www.idp.com/global/Categories/History/History-PhD/p/PRG-UK-00339246,3 Year(s),7.0 IELTS,Ph.D.,['december']
4234,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-and-Medieval-History-With-a-Year-Abroad/p/PRG-UK-00372981,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4235,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-and-Welsh-a-Pathway-for-First-Language-Students-With-a-Year-Abroad/p/PRG-UK-00372986,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4236,United Kingdom,https://www.idp.com/global/Categories/University-of-Kent/Classical-and-Archaeological-Studies-PhD/p/PRG-UK-00121218,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'september']"
4237,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/History-and-Archaeology-of-the-Greek-and-Roman-Worlds-MA/p/PRG-UK-00121246,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4238,United Kingdom,https://www.idp.com/global/Categories/University-of-Kent/Ancient-Medieval-and-Modern-History-BA-Hons/p/PRG-UK-00237499,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4239,United Kingdom,https://www.idp.com/global/Categories/History/PGCE-Secondary-Education-Physical-Education-with-History/p/PRG-UK-00350629,1 Year(s),6.0 IELTS,Graduate Certificate,['september']
4240,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-International-Relations-and-History/p/PRG-UK-00070860,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4241,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-German-and-History-With-a-Year-Abroad/p/PRG-UK-00070862,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4242,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-History-and-History-with-a-Year-Abroad/p/PRG-UK-00070867,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4243,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-History-and-History/p/PRG-UK-00070868,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4244,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-History/p/PRG-UK-00070897,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4245,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-American-Studies-and-History-With-a-Year-Abroad/p/PRG-UK-00070901,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4246,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-History/p/PRG-UK-00070971,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4247,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-Ancient-History-and-Classical-Culture/p/PRG-UK-00070981,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4248,United Kingdom,https://www.idp.com/global/Categories/Brunel-University/Bachelor-of-Arts-in-Modern-History-Honors/p/PRG-UK-00071501,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4249,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-and-Medieval-History/p/PRG-UK-00104438,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4250,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-Modern-History/p/PRG-UK-00113481,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4251,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-American-Studies-and-History/p/PRG-UK-00113804,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4252,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-and-Social-Policy/p/PRG-UK-00121924,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4253,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/PhD-History/p/PRG-UK-00145469,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'july', 'october']"
4254,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MPhil-History/p/PRG-UK-00145484,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'october']"
4255,United Kingdom,https://www.idp.com/global/Categories/Brunel-University/Master-of-Arts-in-Military-History/p/PRG-UK-00170959,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4256,United Kingdom,https://www.idp.com/global/Categories/Manchester-Metropolitan-University/BA-Hons-Joint-Honours-English-and-History-with-placement/p/PRG-UK-00212166,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4257,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-Curating-and-Art-History-with-a-Year-Abroad/p/PRG-UK-00236587,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4258,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-History-of-Art-with-a-Year-Abroad/p/PRG-UK-00236666,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4259,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-and-English-Literature-with-Foundation-Year/p/PRG-UK-00276162,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4260,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-Honours-Classics-and-Ancient-History/p/PRG-AU-00159710,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
4261,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Philosophy-Honours-Classics-and-Ancient-History/p/PRG-AU-00159780,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['feb']
4262,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Philosophy-Honours-History/p/PRG-AU-00159817,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
4263,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-Archaeology/p/PRG-AU-00159893,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4264,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Commerce-History/p/PRG-AU-00216392,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4265,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Commerce-History-of-Art/p/PRG-AU-00216393,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4266,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Science-Classics-and-Ancient-History/p/PRG-AU-00216629,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4267,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Biomedical-Science-Classics-and-Ancient-History/p/PRG-AU-00255206,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4268,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Biomedical-Science-Indigenous-Knowledge-History-and-Heritage/p/PRG-AU-00255242,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
4269,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-in-History-by-Research/p/PRG-UK-00079264,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
4270,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MSc-Zooarchaeology/p/PRG-UK-00079342,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4271,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MPhil-in-Archaeology/p/PRG-UK-00079349,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'september']"
4272,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-Field-Archaeology/p/PRG-UK-00079354,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4273,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-Historical-Archaeology/p/PRG-UK-00079353,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4274,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-History-of-Art/p/PRG-UK-00079417,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4275,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-History-and-French/p/PRG-UK-00079422,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4276,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Historical-Archaeology/p/PRG-UK-00079419,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4277,United Kingdom,https://www.idp.com/global/Categories/University-of-Wolverhampton/BA-Hons-History-and-War-Studies/p/PRG-UK-00095020,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'september']"
4278,United Kingdom,https://www.idp.com/global/Categories/University-of-Wolverhampton/BA-Hons-History/p/PRG-UK-00095022,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'september']"
4279,United Kingdom,https://www.idp.com/global/Categories/University-of-the-West-of-England/BAHons-History/p/PRG-UK-00095595,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4280,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Public-History/p/PRG-UK-00101700,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4281,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Contemporary-History-and-International-Politics/p/PRG-UK-00101701,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4282,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-in-Early-Prehistory-and-Human-Origins/p/PRG-UK-00233738,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4283,United Kingdom,https://www.idp.com/global/Categories/University-of-the-West-of-England/BAHons-History-with-Foundation-Year/p/PRG-UK-00275548,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4284,United Kingdom,https://www.idp.com/global/Categories/Manchester-Metropolitan-University/PGCE-Secondary-History-with-QTS/p/PRG-UK-00308932,1 Year(s),7.0 IELTS,Graduate Certificate,['september']
4285,United Kingdom,https://www.idp.com/global/Categories/Manchester-Metropolitan-University/Masters-by-Research-in-History/p/PRG-UK-00309084,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'feb', 'april', 'september', 'october']"
4286,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MSc-Material-Culture-and-Experimental-Archaeology/p/PRG-UK-00336855,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4287,United Kingdom,https://www.idp.com/global/Categories/History/PhD-in-Public-History-and-Policy/p/PRG-UK-00336978,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'july', 'september']"
4288,United Kingdom,https://www.idp.com/global/Categories/University-of-York/PhD-in-History-of-Art/p/PRG-UK-00337099,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
4289,United Kingdom,https://www.idp.com/global/Categories/History/MA-in-the-History-of-Art-by-research/p/PRG-UK-00337101,1 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'september']"
4290,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-International-Relations-and-History-with-a-Year-Abroad/p/PRG-UK-00336993,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4291,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Modern-History-Honors-with-placement/p/PRG-UK-00337093,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4292,United Kingdom,https://www.idp.com/global/Categories/History/History-PhD/p/PRG-UK-00339246,3 Year(s),7.0 IELTS,Ph.D.,['december']
4293,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Ancient-and-Medieval-History-With-a-Year-Abroad/p/PRG-UK-00372981,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4294,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-and-Welsh-a-Pathway-for-First-Language-Students-With-a-Year-Abroad/p/PRG-UK-00372986,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4295,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/History-and-Archaeology-of-the-Greek-and-Roman-Worlds-MA/p/PRG-UK-00121246,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4296,United Kingdom,https://www.idp.com/global/Categories/History/PGCE-Secondary-Education-Physical-Education-with-History/p/PRG-UK-00350629,1 Year(s),6.0 IELTS,Graduate Certificate,['september']
4297,United Kingdom,https://www.idp.com/global/Categories/University-of-the-West-of-England/BAHons-History-with-Foundation-Year/p/PRG-UK-00275548,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4298,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-and-English-Literature-with-Foundation-Year/p/PRG-UK-00276162,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4299,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-Modern-History/p/PRG-UK-00073541,1 Year(s),7.5 IELTS,Masters Degree (Taught),['october']
4300,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/Graduate-Diploma-in-History-of-Art/p/PRG-UK-00073566,9 Month(s),7.0 IELTS,Graduate Diploma,['october']
4301,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-History-of-Medicine/p/PRG-UK-00073565,1 Year(s),7.5 IELTS,Masters Degree (Taught),['october']
4302,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-of-Art-with-Italian/p/PRG-UK-00073665,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4303,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-of-Art/p/PRG-UK-00073667,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4304,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-and-Sociology/p/PRG-UK-00073668,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4305,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-and-Politics/p/PRG-UK-00073669,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4306,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Spanish-and-History/p/PRG-UK-00083406,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4307,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-History/p/PRG-UK-00083448,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
4308,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MA-History/p/PRG-UK-00083595,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4309,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Archaeology-and-Anthropology/p/PRG-UK-00085265,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
4310,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/PhD-in-History/p/PRG-UK-00085296,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
4311,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MA-History-of-Art/p/PRG-UK-00085295,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4312,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MA-History/p/PRG-UK-00085351,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4313,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History/p/PRG-UK-00085459,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
4314,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art/p/PRG-UK-00085458,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
4315,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/PhD-Archaeology-Research-Programme/p/PRG-UK-00106590,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'september']"
4316,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-Portuguese/p/PRG-UK-00108673,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
4317,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Archaeology-with-Year-Abroad/p/PRG-UK-00160406,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4318,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BSc-Archaeology-with-Year-Abroad/p/PRG-UK-00160409,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4319,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-History-with-Year-Abroad/p/PRG-UK-00160438,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4320,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/PGCE-History/p/PRG-UK-00161874,1 Year(s),6.5 IELTS,Graduate Certificate,['september']
4321,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-Ancient-History-and-Classical-Archaeology-with-Study-in-Europe/p/PRG-UK-00166436,4 Year(s),6.5 IELTS,Bachelor Degree,['october']
4322,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-and-Philosophy/p/PRG-UK-00166760,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4323,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BA-History-and-Global-Sustainable-Development/p/PRG-UK-00203541,3 Year(s),7.0 IELTS,Bachelor Degree,['october']
4324,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History/p/PRG-UK-00207351,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
4325,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-Archaeology/p/PRG-UK-00207353,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
4326,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-German/p/PRG-UK-00207357,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4327,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-Early-Modern-History/p/PRG-UK-00234902,1 Year(s),7.5 IELTS,Masters Degree (Taught),['october']
4328,United Kingdom,https://www.idp.com/global/Categories/History/BA-English-and-History/p/PRG-UK-00271029,3 Year(s),6.5 IELTS,Bachelor Degree,['october']
4329,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-with-Year-Abroad/p/PRG-UK-00304916,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4330,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSc-Maritime-Archaeology/p/PRG-UK-00305079,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4331,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MSc-Archaeology/p/PRG-UK-00305080,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4332,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-Russian/p/PRG-UK-00306450,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
4333,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-Spanish/p/PRG-UK-00306457,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
4334,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-Portuguese/p/PRG-UK-00306474,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
4335,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Doctor-of-Philosophy-in-History-by-Research-History/p/PRG-AU-00064418,4 Year(s),6.5 IELTS,Ph.D.,"['feb', 'may', 'june', 'september']"
4336,Australia,https://www.idp.com/global/Categories/The-University-of-New-England/Bachelor-of-Historical-Inquiry-and-Practice/p/PRG-AU-00097268,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'june', 'october']"
4337,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Engineering-HonoursArts-History/p/PRG-AU-00114421,5 Year(s),,Dual Degree,"['feb', 'july']"
4338,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Engineering-HonoursArts-Archaeology/p/PRG-AU-00114434,5 Year(s),,Dual Degree,"['feb', 'july']"
4339,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Engineering-HonoursArts-Ancient-History/p/PRG-AU-00114437,5 Year(s),,Dual Degree,"['feb', 'july']"
4340,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-Anthropology-and-Archaeology-Extended/p/PRG-AU-00190763,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4341,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-Honours-History/p/PRG-AU-00190102,1 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4342,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Music-HonoursArts-Art-History/p/PRG-AU-00211970,5 Year(s),,Dual Degree,['feb']
4343,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-MathematicsArts-Ancient-History/p/PRG-AU-00211843,4 Year(s),,Dual Degree,"['feb', 'july']"
4344,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Music-HonoursScience-Archaeological-Science/p/PRG-AU-00212020,5 Year(s),,Dual Degree,['feb']
4345,Australia,https://www.idp.com/global/Categories/Griffith-University/Bachelor-of-Education-History/p/PRG-AU-00216101,3 Year(s),7.5 IELTS,Bachelor Degree,"['feb', 'july']"
4346,Australia,https://www.idp.com/global/Categories/University-of-Tasmania-%28UTAS%29/Bachelor-of-Arts-with-Honours-History/p/PRG-AU-00238942,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
4347,Australia,https://www.idp.com/global/Categories/History/Bachelors-of-CommunicationArts-Ancient-HistoryHistoryANCIEY2282/p/PRG-AU-00271534,4 Year(s),,Dual Degree,"['feb', 'july']"
4348,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-Archaeology-and-History/p/PRG-AU-00289073,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4349,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-History-Extended/p/PRG-AU-00289104,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4350,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Information-TechnologyArts-Archaeology/p/PRG-AU-00114821,4 Year(s),,Dual Degree,"['feb', 'july']"
4351,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-International-Studies-Honours-History/p/PRG-AU-00115591,1 Year(s),,Bachelor Degree with Honours,"['feb', 'july']"
4352,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Arts-Ancient-History/p/PRG-AU-00115910,3 Year(s),,Bachelor Degree,"['feb', 'july']"
4353,Australia,https://www.idp.com/global/Categories/Griffith-University/Bachelor-of-Arts-and-Bachelor-of-Business-History/p/PRG-AU-00117257,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july', 'october', 'november']"
4354,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-Anthropology-and-Archaeology-Extended/p/PRG-AU-00190763,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4355,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Music-HonoursArts-Art-History/p/PRG-AU-00211970,5 Year(s),,Dual Degree,['feb']
4356,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Music-HonoursScience-Archaeological-Science/p/PRG-AU-00212020,5 Year(s),,Dual Degree,['feb']
4357,Australia,https://www.idp.com/global/Categories/Griffith-University/Bachelor-of-Education-History/p/PRG-AU-00216101,3 Year(s),7.5 IELTS,Bachelor Degree,"['feb', 'july']"
4358,Australia,https://www.idp.com/global/Categories/History/Bachelors-of-CommunicationArts-Ancient-HistoryHistoryANCIEY2282/p/PRG-AU-00271534,4 Year(s),,Dual Degree,"['feb', 'july']"
4359,Australia,https://www.idp.com/global/Categories/The-University-of-Southern-Queensland/Bachelor-of-Arts-Archaeology-and-History/p/PRG-AU-00289073,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
4360,Australia,https://www.idp.com/global/Categories/History/Bachelor-of-Laws-HonoursBachelor-of-Arts-History/p/PRG-AU-00339264,5 Year(s),7.0 IELTS,Dual Degree,"['feb', 'july', 'october', 'november']"
4361,Australia,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-History-Nathan/p/PRG-AU-00342097,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july', 'october', 'november']"
4362,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Graduate-Certificate-in-Teaching-Ancient-History/p/PRG-AU-00358588,,7.0 IELTS,Graduate Certificate,['feb']
4363,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Graduate-Certificate-in-Teaching-Modern-History/p/PRG-AU-00358613,,7.0 IELTS,Graduate Certificate,['feb']
4364,Australia,https://www.idp.com/global/Categories/Griffith-University/Bachelor-of-Arts-and-Bachelor-of-Business-Art-History-and-Theory/p/PRG-AU-00361853,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july', 'october', 'november']"
4365,Canada,https://www.idp.com/global/Categories/University-of-Calgary/Doctor-of-Philosophy-in-Archaeology/p/PRG-CA-00088084,4 Year(s),6.5 IELTS,Ph.D.,['september']
4366,Canada,https://www.idp.com/global/Categories/University-of-Calgary/Master-of-Arts-in-Archaeology/p/PRG-CA-00088085,2 Year(s),6.5 IELTS,Masters Degree,['september']
4367,Canada,https://www.idp.com/global/Categories/University-of-Calgary/Bachelor-of-Arts-in-Archaeology/p/PRG-CA-00088181,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4368,Canada,https://www.idp.com/global/Categories/University-of-Calgary/Bachelor-of-Arts-in-Ancient-and-Medieval-History/p/PRG-CA-00088183,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
4369,Canada,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-Course-Based/p/PRG-CA-00279567,1 Year(s),6.5 IELTS,Masters Degree,['september']
4370,Canada,https://www.idp.com/global/Categories/University-of-Lethbridge/Bachelor-of-Arts-in-History/p/PRG-CA-00292325,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4371,Canada,https://www.idp.com/global/Categories/University-of-Lethbridge/Bachelor-of-Science-in-Archaeology-and-Geography/p/PRG-CA-00329267,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4372,Canada,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-Bachelor-of-Education-History/p/PRG-CA-00347867,10 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4373,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-Archaeology-Archaeological-Excavation/p/PRG-IE-00303289,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
