,location,course_link,duration,entry_score,course_qualification,intakes
3028,United States,https://www.idp.com/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00334547,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3029,United States,https://www.idp.com/global/Categories/Illinois-Institute-Of-Technology---CEG/Bachelor-of-Science-in-Chemistry/p/PRG-US-00334594,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3030,United States,https://www.idp.com/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Chemistry/p/PRG-US-00334681,3 Semester(s),5.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3031,United States,https://www.idp.com/global/Categories/Illinois-Institute-Of-Technology---CEG/Master-of-Science-in-Analytical-Chemistry/p/PRG-US-00334752,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3032,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00335014,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3033,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MEng-Hons-Chemical-Engineering-with-a-Year-in-Australasia/p/PRG-UK-00335937,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
3034,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-by-Research-in-Atmospheric-Chemistry-and-Aerosols/p/PRG-UK-00336348,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
3035,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Eng-by-Research-in-Atmospheric-and-Planetary-Chemistry/p/PRG-UK-00336357,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
3036,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MSc-Eng-by-Research-in-Crystallisation-and-Directed-Assembly/p/PRG-UK-00336376,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
3037,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Eng-by-Research-in-Process-Research-and-Development/p/PRG-UK-00336379,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
3038,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MSc-Eng-by-Research-in-Chemical-and-Process-Engineering/p/PRG-UK-00336431,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
3039,United Kingdom,https://www.idp.com/global/Categories/University-of-Surrey/BSc-Hons-Chemistry-with-foundation-year-and-professional-training/p/PRG-UK-00336692,5 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
3040,United States,https://www.idp.com/global/Categories/Columbia-University/Doctor-of-Philosophy-in-Electrical-Engineering-Nanoscale-Structures-and-Integrated-Devices/p/PRG-US-00363987,6 Semester(s),6.0 IELTS,Ph.D.,['september']
3041,Australia,https://www.idp.com/global/Categories/Monash-University/Master-of-Professional-Engineering-Chemical-Engineering-Bioprocessing-and-Food-Engineering/p/PRG-AU-00364246,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'june', 'july']"
3042,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Master-of-Science-in-Chemistry-Non-Thesis-Option/p/PRG-US-00364724,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
3043,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/Radiotherapy-MSc-Radiotherapy-top-up-Postgraduate-Diploma/p/PRG-UK-00373286,2 Year(s),7.0 IELTS,Masters Degree (Taught),['feb']
3044,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/PhD-Chemistry-Dublin-Chemistry/p/PRG-IE-00304141,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'september']"
3045,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/BSc-Hons-Chemistry-with-Foundation-Year/p/PRG-UK-00374240,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
3046,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Understanding-the-Structure-and-Properties-of-on-Carbon-Catalysts/p/PRG-UK-00372866,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'july', 'october']"
3047,United States,https://www.idp.com/global/Categories/California-State-University---Northridge/Master-of-Science-in-Chemistry/p/PRG-US-00187162,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3048,United States,https://www.idp.com/global/Categories/California-State-University---Fullerton/Master-of-Science-in-Chemistry/p/PRG-US-00187313,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3049,United States,https://www.idp.com/global/Categories/Michigan-Technological-University/Bachelor-of-Science-in-Chemical-Engineering-Master-of-Science-in-Chemical-Engineering/p/PRG-US-00187359,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3050,United States,https://www.idp.com/global/Categories/San-Francisco-State-University/Bachelor-of-Art-in-Chemistry/p/PRG-US-00187528,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3051,United States,https://www.idp.com/global/Categories/San-Francisco-State-University/Bachelor-of-Science-in-Biochemistry/p/PRG-US-00187533,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3052,United States,https://www.idp.com/global/Categories/San-Francisco-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00187904,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3053,United States,https://www.idp.com/global/Categories/San-Francisco-State-University/Master-of-Science-in-Chemistry-Biochemistry/p/PRG-US-00187906,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3054,United States,https://www.idp.com/global/Categories/California-State-University---Long-Beach/Master-of-Science-in-Chemistry/p/PRG-US-00187987,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3055,United States,https://www.idp.com/global/Categories/Tufts-University/Master-of-Science-in-Chemistry-and-Biothechnology/p/PRG-US-00188081,4 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'september']"
3056,United States,https://www.idp.com/global/Categories/Tufts-University/Doctor-of-Philosophy-in-Chemistry-Chemical-Physics/p/PRG-US-00188359,12 Semester(s),6.0 IELTS,Ph.D.,"['january', 'september']"
3057,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Science-in-Oceanography/p/PRG-US-00188895,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3058,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Science-in-Forensic-Chemistry/p/PRG-US-00189248,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3059,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Science-in-Environmental-Chemistry/p/PRG-US-00189246,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3060,United States,https://www.idp.com/global/Categories/University-of-Maine/Graduate-Certificate-in-Climate-Studies-Interdisciplinary/p/PRG-US-00189473,1 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'august']"
3061,United States,https://www.idp.com/global/Categories/San-Diego-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00189680,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3062,United States,https://www.idp.com/global/Categories/Temple-University/Professional-Science-Masters-in-Forensic-Chemistry/p/PRG-US-00190909,4 Semester(s),6.5 IELTS,Professional Masters Degree,"['january', 'august']"
3063,United States,https://www.idp.com/global/Categories/Virginia-Tech/Bachelor-of-Science-in-Nanoscience/p/PRG-US-00191043,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3064,United States,https://www.idp.com/global/Categories/University-of-Delaware/Doctor-of-Philosophy-in-Climatology/p/PRG-US-00191193,6 Semester(s),6.0 IELTS,Ph.D.,['september']
3065,United States,https://www.idp.com/global/Categories/University-of-La-Verne/Certificate-in-Analytical-Instrumentation/p/PRG-US-00191406,2 Semester(s),6.5 IELTS,Advanced Certificate,"['january', 'feb', 'august']"
3066,United States,https://www.idp.com/global/Categories/San-Diego-State-University/Master-of-Arts-in-Chemistry/p/PRG-US-00191523,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3067,United States,https://www.idp.com/global/Categories/San-Diego-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00191524,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3068,United States,https://www.idp.com/global/Categories/Chemistry/Nanotechnology/Certificate-in-Nanotechnology/p/PRG-US-00191785,1 Semester(s),6.5 IELTS,Advanced Certificate,"['january', 'may', 'august']"
3069,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Certificate-in-Chemistry/p/PRG-US-00191886,5 Semester(s),6.0 IELTS,Advanced Certificate,"['january', 'may', 'august']"
3070,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Doctor-of-Philosophy-in-ChemistryBiochemistry/p/PRG-US-00191958,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'september']"
3071,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-ScienceMaster-of-Science-in-Chemical-Engineering-Pre-Medical-Biomedical-Engineering/p/PRG-US-00192033,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3072,United States,https://www.idp.com/global/Categories/University-of-Oklahoma/Master-of-Science-in-Chemistry-and-Biochemistry/p/PRG-US-00192204,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3073,United States,https://www.idp.com/global/Categories/Montclair-State-University/Bachelor-of-Science-in-Chemistry-with-Teacher-Certification-in-Chemistry-Preschool-Grade-12/p/PRG-US-00194255,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
3074,United States,https://www.idp.com/global/Categories/Montclair-State-University/Bachelor-of-Science-Masters-of-Arts-in-Teaching-with-Teacher-Certification-in-Chemistry-Grade-P-12-and-Teacher-of-Students-with-Disabilities/p/PRG-US-00194288,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'september']"
3075,United States,https://www.idp.com/global/Categories/Montclair-State-University/Master-of-Science-in-Chemistry-Biochemistry/p/PRG-US-00194817,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
3076,United States,https://www.idp.com/global/Categories/Central-Washington-University/Master-of-Science-in-Chemistry/p/PRG-US-00194984,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
3077,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Science-in-Chemistry-Teacher-Education/p/PRG-US-00195238,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3078,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Science-in-Forensic-Chemistry/p/PRG-US-00195423,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3079,United States,https://www.idp.com/global/Categories/Midwestern-State-University/Bachelors-of-Science-in-Chemistry/p/PRG-US-00195766,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3080,United States,https://www.idp.com/global/Categories/Midwestern-State-University/Bachelors-of-Science-in-Chemistry-ACS-Certified/p/PRG-US-00195769,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3081,United States,https://www.idp.com/global/Categories/Midwestern-State-University/Bachelors-of-Science-in-Chemistry-Pre-Professional/p/PRG-US-00195773,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3082,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Master-of-Science-in-Chemistry/p/PRG-US-00195904,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3083,United States,https://www.idp.com/global/Categories/University-of-Texas---Rio-Grande-Valley/Bachelor-of-Science-in-Chemistry/p/PRG-US-00196232,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'july', 'august']"
3084,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Bachelor-of-Science-in-Chemistry-Applied-Chemistry/p/PRG-US-00196289,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3085,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Bachelor-of-Science-in-Chemistry-Pure-Chemistry/p/PRG-US-00196294,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3086,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00196454,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3087,United States,https://www.idp.com/global/Categories/University-of-New-Haven/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00196529,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3088,United States,https://www.idp.com/global/Categories/University-of-Texas---Rio-Grande-Valley/Master-of-Science-in-Chemistry/p/PRG-US-00196566,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'july', 'august']"
3089,United States,https://www.idp.com/global/Categories/California-Lutheran-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00196647,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3090,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Doctor-of-Philosophy-in-Environmental-Sciences-Chemistry/p/PRG-US-00197030,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'june', 'august']"
3091,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Doctor-of-Philosophy-in-Engineering-Chemical-Engineering/p/PRG-US-00197048,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'june', 'august']"
3092,United States,https://www.idp.com/global/Categories/University-of-Illinois-at-Springfield/Bachelor-of-Science-in-Chemistry-Pre-Medical/p/PRG-US-00197276,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
3093,United States,https://www.idp.com/global/Categories/University-of-South-Alabama/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00197706,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3094,United States,https://www.idp.com/global/Categories/Southern-Arkansas-University---Main-Campus/Bachelor-of-Science-in-Engineering-Physics-Chemical-Engineering/p/PRG-US-00198163,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'august']"
3095,United States,https://www.idp.com/global/Categories/Southern-Arkansas-University---Main-Campus/Bachelor-of-Science-in-Chemistry-Pre-Health-Professional-Biochemistry/p/PRG-US-00198190,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'august']"
3096,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00198215,10 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3097,United States,https://www.idp.com/global/Categories/Southern-Arkansas-University---Main-Campus/Bachelor-of-Science-in-Chemistry-Science/p/PRG-US-00198230,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'august']"
3098,United States,https://www.idp.com/global/Categories/Rochester-Institute-of-Technology/Bachelor-of-Science-in-Chemistry/p/PRG-US-00198517,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3099,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Master-of-Science-in-Science-Technology-and-Public-Policy/p/PRG-US-00198562,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'may', 'august']"
3100,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Science-in-Biology-Chemistry-Metropolitan-Campus/p/PRG-US-00198695,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3101,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Master-of-Science-in-Chemistry-Florham-Campus/p/PRG-US-00198740,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3102,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Science-in-Chemistry-Doctor-of-Pharmacy-Metropolitan-Campus/p/PRG-US-00198803,14 Semester(s),6.0 IELTS,Combined Bachelor's / Doctoral Degree,"['january', 'august']"
3103,United States,https://www.idp.com/global/Categories/Rochester-Institute-of-Technology/Master-of-Science-in-Chemistry/p/PRG-US-00198890,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3104,United States,https://www.idp.com/global/Categories/University-of-Texas---Arlington/Bachelor-of-Science-in-Chemistry-American-Chemical-Society-Certified/p/PRG-US-00211453,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3105,United States,https://www.idp.com/global/Categories/University-of-Notre-Dame/Bachelor-of-Science-Honors-in-Chemistry/p/PRG-US-00211467,8 Semester(s),7.5 IELTS,Honours,['august']
3106,United States,https://www.idp.com/global/Categories/Ball-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00211834,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3107,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-and-Molecular-Engineering/p/PRG-US-00213069,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3108,United States,https://www.idp.com/global/Categories/SUNY-Binghamton-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00213293,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3109,United States,https://www.idp.com/global/Categories/SUNY-Binghamton-University/Bachelor-of-Science-in-Chemistry-Materials-Chemistry/p/PRG-US-00213296,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
3110,United States,https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Certificate-in-Ocean-Observing-Systems/p/PRG-US-00213603,1 Year(s),,Graduate Certificate,"['january', 'august']"
3111,United States,https://www.idp.com/global/Categories/Seton-Hall-University/Master-of-Science-in-Chemistry-Non-Thesis/p/PRG-US-00213990,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3112,United States,https://www.idp.com/global/Categories/University-of-Central-Florida/Master-of-Science-in-Nanotechnology/p/PRG-US-00214015,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3113,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Professional-Masters-in-Chemical-Engineering-Kinetics-Catalysis-and-Reaction-Engineering/p/PRG-US-00215162,2 Semester(s),6.5 IELTS,Professional Masters Degree,"['january', 'august']"
3114,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Doctor-of-Philosophy-in-Analytical-Chemistry/p/PRG-US-00215790,7 Semester(s),6.5 IELTS,Ph.D.,['august']
3115,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Doctor-of-Philosophy-in-Organic-Chemistry/p/PRG-US-00215796,7 Semester(s),7.0 IELTS,Ph.D.,['august']
3116,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Doctor-of-Philosophy-in-Physical-Chemistry/p/PRG-US-00216485,7 Semester(s),7.0 IELTS,Ph.D.,['august']
3117,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Bachelor-of-Science-in-Chemistry-General/p/PRG-US-00216727,4 Year(s),6.0 IELTS,Bachelor Degree,"['june', 'august']"
3118,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Bachelor-of-Science-in-Chemistry-Business-Option/p/PRG-US-00216731,4 Year(s),6.0 IELTS,Bachelor Degree,"['june', 'august']"
3119,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Bachelor-of-Science-in-Chemistry-Pre-Health-Option/p/PRG-US-00216735,4 Year(s),6.0 IELTS,Bachelor Degree,"['june', 'august']"
3120,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-Science-in-Chemistry-Teacher-Certification-in-Chemistry-Grades-7-12/p/PRG-US-00217861,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3121,United States,https://www.idp.com/global/Categories/Salem-State-University/Bachelor-of-Science-in-Chemistry-ACS-Approved/p/PRG-US-00221214,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
3122,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Master-of-Science-in-Chemistry-Non-Thesis/p/PRG-US-00221730,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3123,United States,https://www.idp.com/global/Categories/Boston-University/Bachelor-of-Arts-in-Teaching-of-Chemistry/p/PRG-US-00221899,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'september']"
3124,United States,https://www.idp.com/global/Categories/Michigan-Technological-University/Bachelor-of-Science-in-ChemistryMaster-of-Science-in-Chemistry/p/PRG-US-00222062,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3125,United States,https://www.idp.com/global/Categories/Michigan-Technological-University/Bachelor-of-Science-in-Cheminformatics-Master-of-Science-in-Chemistry/p/PRG-US-00222067,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3126,United States,https://www.idp.com/global/Categories/Rensselaer-Polytechnic-Institute/Bachelor-of-Science-in-Chemistry-Chemical-Biology/p/PRG-US-00222542,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3127,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Bachelor-of-Science-in-Chemistry/p/PRG-US-00222710,8 Semester(s),,Bachelor Degree,"['january', 'august']"
3128,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Bachelor-of-Science-in-Chemistry-ACS-Certified/p/PRG-US-00223200,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
3129,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering-Non-Thesis/p/PRG-US-00224618,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3130,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Materials-Science-and-Engineering/p/PRG-US-00224770,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3131,United States,https://www.idp.com/global/Categories/Tennessee-Technological-University/Bachelor-of-Science-in-Chemical-Engineering-Bio-Molecular-Engineering/p/PRG-US-00225077,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3132,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Doctor-of-Philosophy-in-Chemistry-Atmospheric-and-Environmental/p/PRG-US-00225697,10 Semester(s),7.0 IELTS,Ph.D.,['september']
3133,United States,https://www.idp.com/global/Categories/Northern-Illinois-University/Bachelor-of-Science-Honors-in-Chemistry/p/PRG-US-00226020,8 Semester(s),6.0 IELTS,Honours,"['january', 'august']"
3134,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Bachelor-of-Science-in-Chemistry-ACS-Certified/p/PRG-US-00226313,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3135,United States,https://www.idp.com/global/Categories/Brandeis-University/Bachelor-of-Arts-in-Chemistry-Biology/p/PRG-US-00226573,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3136,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Science-in-Interdisciplinary-Chemical-Sciences/p/PRG-US-00228424,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3137,United States,https://www.idp.com/global/Categories/Mississippi-State-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00228580,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3138,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Engineering-in-Chemical-Engineering/p/PRG-US-00228589,1 Year(s),7.0 IELTS,Masters Degree,['january']
3139,United States,https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Science-in-Chemical-Engineering-Master-of-Science-in-Engineering-Management/p/PRG-US-00228713,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,['september']
3140,United States,https://www.idp.com/global/Categories/University-of-Pennsylvania/Master-of-Chemical-Sciences-Physical-Chemistry/p/PRG-US-00229053,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3141,United States,https://www.idp.com/global/Categories/University-of-Pennsylvania/Master-of-Chemical-Sciences-Environmental-Chemistry/p/PRG-US-00229054,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3142,United States,https://www.idp.com/global/Categories/University-of-Akron/Bachelor-of-Arts-in-Adolescent-to-Young-Adult-Chemistry/p/PRG-US-00229181,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3143,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Chemistry-ACS-Certified/p/PRG-US-00229265,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3144,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Chemistry-Honors/p/PRG-US-00229696,8 Semester(s),6.5 IELTS,Honours,"['january', 'may', 'august']"
3145,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Chemistry-ACS-Certified-Honors/p/PRG-US-00229699,8 Semester(s),6.5 IELTS,Honours,"['january', 'may', 'august']"
3146,United States,https://www.idp.com/global/Categories/University-of-Missouri/Bachelor-of-Science-in-Education-in-Secondary-Education-Chemistry/p/PRG-US-00231181,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
3147,United States,https://www.idp.com/global/Categories/Valparaiso-University/Bachelor-of-Science-in-Chemistry-32-Hour/p/PRG-US-00240479,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3148,United States,https://www.idp.com/global/Categories/North-Carolina-State-University---Raleigh/Bachelor-of-Science-in-Marine-Sciences-Chemistry/p/PRG-US-00240866,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august', 'september']"
3149,United States,https://www.idp.com/global/Categories/University-of-Houston/Master-of-Science-in-Chemistry-Thesis/p/PRG-US-00241040,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3150,United States,https://www.idp.com/global/Categories/University-of-Houston/Master-of-Science-in-Chemistry-Non-Thesis/p/PRG-US-00241041,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3151,United States,https://www.idp.com/global/Categories/Marquette-University/Bachelor-of-Science-Master-of-Science-in-Chemistry/p/PRG-US-00241560,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3152,United States,https://www.idp.com/global/Categories/Cornell-University/Master-of-Science-in-Chemistry-and-Chemical-Biology/p/PRG-US-00245227,2 Semester(s),7.0 IELTS,Masters Degree,['september']
3153,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Arts-in-Interdisciplinary-Chemical-Sciences/p/PRG-US-00245285,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
3154,United States,https://www.idp.com/global/Categories/Syracuse-University/Bachelor-of-Arts-in-Science-Education-Chemistry-Dual/p/PRG-US-00245538,8 Semester(s),6.5 IELTS,Double Major Degree,"['january', 'august']"
3155,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Engineering-in-Chemical-EngineeringMaster-of-Science-in-Sustainable-Systems/p/PRG-US-00245611,2 Year(s),7.0 IELTS,Double Major Degree,['january']
